Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
P43404_Y492	Q62318_S489	0.923994399282608	2.35916295743266e-06	TRUE	5.62724205950886
P47811_Y182	Q62318_S489	0.672847677595987	0.00836437414383551	TRUE	2.07756654914836
P98083_Y423	Q62318_S489	0.859770864395709	8.05950093050178e-05	TRUE	4.09369185023458
Q3TTA7_Y708	Q62318_S489	0.892903705334036	0.000215495322716031	TRUE	3.66656215167802
Q63844_Y205	Q62318_S489	0.899274820643333	1.20971920773982e-05	TRUE	4.91731542363461
Q8BT07_Y377	Q62318_S489	0.826113046752196	0.00172517449367726	TRUE	2.76316697142633
Q9EQR5_Y137	Q62318_S489	0.876990082813613	3.81778103668573e-05	TRUE	4.4181889835605
Q9EQR5_Y175	Q62318_S489	0.832548115010758	0.000219619094591561	TRUE	3.65832990322359
Q9WUB0_Y328	Q62318_S489	0.957356997125397	1.03364246140103e-06	TRUE	5.98562965843047
Q9Z0R6_Y554	Q62318_S489	0.813300806570045	0.000403597067494044	TRUE	3.39405199797473
B2RX14_S131	Q62318_S489	-0.740952336792172	0.00157568908157324	TRUE	2.80252947433277
D3YZP9_S237	Q62318_S489	0.676008845268205	0.00566376502313837	TRUE	2.24689477284499
E9Q1P8_S226	Q62318_S489	0.927083019565805	6.68525808267262e-07	TRUE	6.17488182225135
F6ZDS4_S2223	Q62318_S489	0.919863249274083	2.52874650108481e-08	TRUE	7.59709470513488
G5E829_S1139	Q62318_S489	0.773637306630294	0.000269027802962896	TRUE	3.57020283505555
G5E829_S1140	Q62318_S489	0.763574318134529	0.00238478000006181	TRUE	2.62255167916731
O35601_S114	Q62318_S489	-0.707428275823527	0.000704589192002558	TRUE	3.15206402293401
O35601_S203	Q62318_S489	0.796946702962058	7.51342749336636e-05	TRUE	4.12416190029531
O35623_S50	Q62318_S489	0.773618713610086	0.000269177791028641	TRUE	3.56996077517465
O35691_S66	Q62318_S489	0.670604387443332	0.00167548368105308	TRUE	2.7758597977679
O54824_S839	Q62318_S489	0.626887375144707	0.00407294051080243	TRUE	2.39009193315459
O54824_S959	Q62318_S489	0.67634213809529	0.00147539859799561	TRUE	2.8310906335678
O54916_S708	Q62318_S489	0.843204827124417	5.79719805715584e-06	TRUE	5.23678186201313
O55098_T950	Q62318_S489	0.891954056115053	2.90868039876102e-07	TRUE	6.53630399572779
O88532_S1054	Q62318_S489	0.693236713429885	0.00142274095314665	TRUE	2.84687416728068
O88796_S251	Q62318_S489	0.830872112351309	0.00153377045012348	TRUE	2.81423963367549
O89100_S186	Q62318_S489	0.878966791831954	7.29206295346785e-07	TRUE	6.13714959067179
O89100_T254	Q62318_S489	0.89685217274377	1.99478941365072e-07	TRUE	6.70010294524878
P04370_S112	Q62318_S489	0.935366696333129	7.05853946123547e-05	TRUE	4.15128515299153
P06332_S439	Q62318_S489	0.613509678897368	0.0052109911718996	TRUE	2.28307966258425
P09405_S577	Q62318_S489	0.73547289539229	0.0005046197311942	TRUE	3.29703577208791
P12382_S775	Q62318_S489	0.912717154664393	5.09853426144957e-08	TRUE	7.29255465795222
P13864_S140	Q62318_S489	0.760724520021978	0.000246819373008078	TRUE	3.60762075525345
P14733_S14	Q62318_S489	-0.603788908283331	0.00619151747717206	TRUE	2.20820289682889
P14733_T21	Q62318_S489	0.68373183614579	0.00124745437959595	TRUE	2.9039753279106
P16546_S1029	Q62318_S489	-0.828242501385636	0.000253241074071653	TRUE	3.59646585317298
P16546_S1031	Q62318_S489	-0.687468733926459	0.0022917516584986	TRUE	2.63983244568682
P18653_S369	Q62318_S489	0.699555393959586	0.00177357449873217	TRUE	2.75115056433398
P18760_S3	Q62318_S489	-0.772756034123458	0.000105108717997737	TRUE	3.97836126093381
P19426_S115	Q62318_S489	0.728781670281709	0.000602028168283031	TRUE	3.2203831880716
P19973_S168	Q62318_S489	-0.71483695843107	0.000856218849777157	TRUE	3.06741521534299
P19973_T166+S168	Q62318_S489	-0.70866577284232	0.000682865622022799	TRUE	3.1656647507193
P20065_T27	Q62318_S489	0.654359367958626	0.00812706800554297	TRUE	2.0900661061499
P20065_T29	Q62318_S489	0.6358579302588	0.00343109149657939	TRUE	2.46456770050118
P22682_S617	Q62318_S489	0.787128194252478	6.36023697144772e-05	TRUE	4.19652670298761
P23949;P23950_S480;334	Q62318_S489	0.746000148075095	0.000378233719477983	TRUE	3.42223975647872
P33609_S192	Q62318_S489	0.770144955911612	0.000298454631809886	TRUE	3.52512167676941
P33609_T193	Q62318_S489	0.80952784028468	0.00079905033834371	TRUE	3.09742586026515
P33611_S126	Q62318_S489	0.777846345669911	8.83438692014238e-05	TRUE	4.05382358384116
P38532_S303	Q62318_S489	-0.662212803614757	0.00200846560756696	TRUE	2.69713560061231
P42227_S727	Q62318_S489	0.716035424179216	0.000831345602223532	TRUE	3.0802183962684
P46062_S72	Q62318_S489	0.796777263313399	4.44225676539123e-05	TRUE	4.35239634255257
P51125_S219	Q62318_S489	0.782085251552846	0.000207712169435936	TRUE	3.68253805828411
P54227_S16	Q62318_S489	0.619517452804442	0.00467138683732626	TRUE	2.33055416731725
P54227_S16+S25	Q62318_S489	0.916462220621536	3.5580435930882e-08	TRUE	7.44878873525106
P54227_S25	Q62318_S489	0.893388448534138	2.60943927354873e-07	TRUE	6.58345280552228
P54254_S62	Q62318_S489	0.792421724665943	0.000726345793357064	TRUE	3.13885657434977
P58252_T57	Q62318_S489	-0.743265746574314	0.00026569186068226	TRUE	3.57562174974826
P58468_S38	Q62318_S489	0.91639076030609	2.37333278363394e-07	TRUE	6.6246413616719
P59328_S1077	Q62318_S489	0.861712349463672	7.44542491042388e-05	TRUE	4.12811051201704
P62754;Q9JJN0_S235;378	Q62318_S489	0.738338144341692	0.00610302369031435	TRUE	2.21445494422449
P70302_S521	Q62318_S489	-0.686166089085555	0.00235429951372135	TRUE	2.62813828708227
P70429_S367	Q62318_S489	0.919896054324948	2.52024787705807e-08	TRUE	7.59855674241515
P97303_S314	Q62318_S489	-0.667497912176585	0.00179292570891842	TRUE	2.7464377053487
P97465_S269	Q62318_S489	0.725435873951354	0.000981431583404913	TRUE	3.00813997011935
Q04735;Q8K0D0_S119;146	Q62318_S489	0.674142414349573	0.00584936598810692	TRUE	2.23289120447996
Q05512_S40	Q62318_S489	0.879021576567814	7.57721122535138e-05	TRUE	4.12049060601625
Q05D44_S108	Q62318_S489	0.773863835171079	0.00116256188282837	TRUE	2.93458392045471
Q3UHD9_S921	Q62318_S489	0.752854864936254	0.000311182954376932	TRUE	3.50698420031598
Q3UHJ0_S635	Q62318_S489	-0.734373819922305	0.000343214657582358	TRUE	3.46443417312169
Q3UMU9_S450	Q62318_S489	0.708934854284552	0.000678217448124352	TRUE	3.1686310415608
Q3UQ44_S16	Q62318_S489	0.813378690398175	7.16053511156112e-05	TRUE	4.14505452136331
Q3UYV9_S22	Q62318_S489	0.822498247608407	1.54424226694871e-05	TRUE	4.81128456478704
Q3UZA1_S177	Q62318_S489	0.913235783481829	4.85544613404443e-08	TRUE	7.31377085954546
Q3UZA1_S83	Q62318_S489	0.723464062272543	0.000463744958676848	TRUE	3.33372079852132
Q3UZA1_T243+S246	Q62318_S489	0.939614791190753	2.21423710478064e-08	TRUE	7.65477587587628
Q569Z6_S572	Q62318_S489	0.784985442335028	6.87106133216986e-05	TRUE	4.16297617486121
Q5ND34_S1570	Q62318_S489	0.9297550403641	1.87676966412198e-07	TRUE	6.72658902505533
Q60591_S136	Q62318_S489	-0.823754171034892	1.46041578474865e-05	TRUE	4.83552348167124
Q60591_S365	Q62318_S489	-0.70872115418935	0.00144836409082827	TRUE	2.83912225114891
Q60664_S362	Q62318_S489	-0.88415796402182	1.12698214982387e-06	TRUE	5.94808296265344
Q60787_T341	Q62318_S489	0.775217115896221	0.000256536090381676	TRUE	3.59085152820895
Q60790_S809	Q62318_S489	0.864079301808974	3.79030252384283e-06	TRUE	5.42132612533741
Q61026_S771	Q62318_S489	0.867198246587212	2.83752027656625e-05	TRUE	4.54706102637349
Q61127_S159	Q62318_S489	-0.855131921689951	3.08807028970293e-06	TRUE	5.51031282294683
Q61127_S515	Q62318_S489	0.936161670584358	3.87263110468439e-09	TRUE	8.41199387064373
Q61165_S707	Q62318_S489	0.898919174721939	2.20486642188433e-06	TRUE	5.65661771639831
Q61210_S775	Q62318_S489	-0.869545627018335	1.21282481111429e-05	TRUE	4.91620192713105
Q61210_S905	Q62318_S489	0.728505653714725	0.000404229135448464	TRUE	3.39337238723714
Q61233_S5	Q62318_S489	0.826242799800079	1.30583178745702e-05	TRUE	4.88411276370739
Q61656_S24	Q62318_S489	-0.884630085354581	5.34959928955026e-06	TRUE	5.27167874748432
Q61823_S76	Q62318_S489	0.850971644950803	0.000225493036396074	TRUE	3.64686686532241
Q62048_S116	Q62318_S489	0.815794608530626	3.67296956875762e-05	TRUE	4.43498266985111
Q62393_S175	Q62318_S489	0.610701541715573	0.00548016043871069	TRUE	2.26120672680272
Q63943_S180	Q62318_S489	-0.642520914682369	0.00301043664493372	TRUE	2.52137050814964
Q6NZJ6_S1211	Q62318_S489	0.592044507162735	0.00757190715510836	TRUE	2.12079471988935
Q80UG5_S30	Q62318_S489	0.691848154445264	0.0014678294366417	TRUE	2.83332440697372
Q8BZ03_S873	Q62318_S489	0.719585300351595	0.00167483283517034	TRUE	2.7760285333352
Q8C2K5_S74	Q62318_S489	0.836108675057332	8.23277691619495e-06	TRUE	5.08445365251975
Q8CBW3_S231	Q62318_S489	0.77834745913641	0.00104184060691948	TRUE	2.98219871945336
Q8K124_S395	Q62318_S489	-0.639920889769409	0.00316919642274205	TRUE	2.49905084295884
Q8K212_S526	Q62318_S489	0.804285938054881	0.000300626616849931	TRUE	3.52197257052454
Q9ERS5_S314	Q62318_S489	0.647928781004994	0.00270122320938304	TRUE	2.56843952740155
P05480;P06240;P39688;Q04736_Y424;394;420;424	Q62393_S175	0.736550964626562	0.000490237284739514	TRUE	3.30959366178884
P22682_Y672	Q62393_S175	0.712488743610831	0.00195360341588136	TRUE	2.70916359403334
P28867_Y311	Q62393_S175	0.669932177280082	0.00628568407196806	TRUE	2.20164745107042
P29351_Y536	Q62393_S175	0.76196902170108	0.000237751323635571	TRUE	3.62387705653135
P42209_Y5	Q62393_S175	0.873989876760001	2.05190905866459e-05	TRUE	4.68784189121878
P42228_Y694	Q62393_S175	0.653017103842887	0.0044810997519118	TRUE	2.34861538832916
P42230_Y694	Q62393_S175	0.678433866657339	0.00196772369685183	TRUE	2.7060358842365
P43404_S490+Y492	Q62393_S175	0.745748059384796	0.000588579326874727	TRUE	3.23019499602829
P43404_Y491	Q62393_S175	0.768470214132349	0.000194812759458207	TRUE	3.71038260197065
P43404_Y492	Q62393_S175	0.745818772881544	0.000380160659723572	TRUE	3.42003282736789
P47941_Y251	Q62393_S175	0.900322292139893	4.77462519610228e-06	TRUE	5.32106071447882
P52633_Y641	Q62393_S175	0.603071762446223	0.00806348420189429	TRUE	2.09347726059045
P63085_Y185	Q62393_S175	0.690940440164968	0.00303879330077494	TRUE	2.51729883969821
Q3TTA7_Y708	Q62393_S175	0.814943394804842	0.000214727969147122	TRUE	3.66811138334606
Q62077_Y771	Q62393_S175	0.88734396365735	4.56243090063424e-06	TRUE	5.34080370000407
Q99M51_Y105	Q62393_S175	0.700200122492728	0.0017488979350273	TRUE	2.75723553503124
Q9ES52_Y868	Q62393_S175	0.94731574166872	2.52825671509527e-09	TRUE	8.59717883059185
A2AF47_S12	Q62393_S175	0.759132716118564	1.7015208929605e-05	TRUE	4.7691627138372
A6H8H2_S1096	Q62393_S175	0.585065010518806	0.00336254562948435	TRUE	2.47333181360699
B1AVY7_S838	Q62393_S175	0.791994074557377	3.1631896254769e-05	TRUE	4.49987477241252
O35601_S203	Q62393_S175	0.850893602600479	2.67952775523383e-07	TRUE	6.57194174006375
O54824_S959	Q62393_S175	0.722986169238681	6.57653744835507e-05	TRUE	4.18200270256697
O54824_S967	Q62393_S175	0.810528242542116	8.38793519486458e-06	TRUE	5.07634493355021
O55098_S13	Q62393_S175	0.696976755791218	0.000912383453894439	TRUE	3.03982259926946
O89100_S163	Q62393_S175	0.728155898636446	5.49085743979383e-05	TRUE	4.26035983181687
O89100_S186	Q62393_S175	0.78152152081024	6.51850018806854e-06	TRUE	5.18585231760768
P06332_S439	Q62393_S175	0.721528169643156	0.000102019268791498	TRUE	3.99131779353719
P11157_S20	Q62393_S175	-0.727591848059124	5.60110360248167e-05	TRUE	4.25172639419968
P13379_S438	Q62393_S175	0.751041877190973	8.72717018758351e-05	TRUE	4.0591265548219
P15702_S339	Q62393_S175	0.669298319822737	0.000478403833902075	TRUE	3.32020534859355
P16546_S1029	Q62393_S175	-0.790148481013193	0.000160560682288979	TRUE	3.79436079501914
P20065_T27	Q62393_S175	0.779972006668592	5.00181636677866e-05	TRUE	4.30087225669961
P20065_T29	Q62393_S175	0.907126211061904	9.89253567951209e-10	TRUE	9.00469237468465
P22682_S617	Q62393_S175	0.789154769445688	4.58110638668074e-06	TRUE	5.33902962251951
P48193_S703	Q62393_S175	0.740056647451955	0.000445820778684158	TRUE	3.35083969391417
P54227_S16	Q62393_S175	0.732644949985065	4.67926730827184e-05	TRUE	4.32982214455104
P62482_S14	Q62393_S175	0.806565149182964	1.74219985300539e-05	TRUE	4.75890202723939
P70218_S325	Q62393_S175	0.750500916284194	3.70751030858152e-05	TRUE	4.43091763275977
P70302_S521	Q62393_S175	-0.71067742970418	0.000209960846433432	TRUE	3.67786168509123
P97465_S269	Q62393_S175	0.656638710080893	0.00122361018119577	TRUE	2.91235691807282
P97814_S312	Q62393_S175	0.52752278970492	0.0096855591140983	TRUE	2.01387530389077
Q04735;Q8K0D0_S119;146	Q62393_S175	0.903037167042505	2.88734033127014e-07	TRUE	6.53950202274157
Q3THE2;Q9CQ19_T19;19	Q62393_S175	-0.618461804457593	0.00621955804168195	TRUE	2.2062404749359
Q3UHJ0_S635	Q62393_S175	-0.691745578690808	0.000180942346190704	TRUE	3.74245978269916
Q3UHX2_S176	Q62393_S175	0.644936164340543	0.00119266455229994	TRUE	2.92348168840889
Q3UHX2_T18	Q62393_S175	0.720280477710922	0.0011097664731925	TRUE	2.9547683996583
Q3V3V9_S1242	Q62393_S175	-0.645909804416818	0.000651309343375539	TRUE	3.18621269159817
Q4QQM4_S14	Q62393_S175	0.655348912549876	0.000509013870789055	TRUE	3.29327038283993
Q5DU31_S169	Q62393_S175	0.711594593829915	0.00292747708256447	TRUE	2.53350649606935
Q60591_S238+S245	Q62393_S175	-0.728580047441853	0.000120434161650085	TRUE	3.91925030616998
Q60591_S365	Q62393_S175	-0.559918743837102	0.00673077094891839	TRUE	2.17193518842311
Q60875_S122	Q62393_S175	0.653812687705134	0.00324987914085373	TRUE	2.48813278961691
Q61656_S24	Q62393_S175	-0.631104090299507	0.0021559087349603	TRUE	2.66636962787401
P22682_Y672	Q62418_S277	0.845132679839138	3.76524158647307e-05	TRUE	4.42420715324651
P28867_Y311	Q62418_S277	0.818832309666197	0.00018891726620085	TRUE	3.72372834767334
P29351_Y536	Q62418_S277	0.891525964370136	6.82381356309492e-07	TRUE	6.1659728472604
P42209_Y5	Q62418_S277	0.834314814867396	0.000109974334718599	TRUE	3.9587086565747
P43404_S490+Y492	Q62418_S277	0.802143065854712	0.000107202448978549	TRUE	3.96979529332122
P43404_Y491	Q62418_S277	0.73692311166525	0.000485352999842981	TRUE	3.31394228176825
P43404_Y492	Q62418_S277	0.624569953514314	0.00559003558976245	TRUE	2.25258542710674
P47941_Y251	Q62418_S277	0.692381610814845	0.00422713457667223	TRUE	2.37395392558575
P52633_Y641	Q62418_S277	0.659698488411417	0.00289409825919407	TRUE	2.538486727985
P63085_Y185	Q62418_S277	0.748141677131538	0.000858717653009933	TRUE	3.06614960904026
Q01965_Y625	Q62418_S277	0.649229740458652	0.00355108231660006	TRUE	2.4496392603284
Q3TTA7_Y708	Q62418_S277	0.738528154946844	0.00166330068934628	TRUE	2.7790292324886
Q62077_Y771	Q62418_S277	0.81969362310826	0.000101642125637902	TRUE	3.99292626114274
Q99M51_Y105	Q62418_S277	0.843773243948823	2.07283461319818e-05	TRUE	4.68343534790169
Q9ES52_Y868	Q62418_S277	0.790745404790381	9.35866000635333e-05	TRUE	4.02878633005539
A2AF47_S12	Q62418_S277	0.92369401566502	1.23266064022687e-10	TRUE	9.90915647114363
A6H8H2_S1096	Q62418_S277	0.689304640097365	0.000274630339122783	TRUE	3.561251486816
B1AVY7_S838	Q62418_S277	0.81519585921916	1.19489384902138e-05	TRUE	4.92267067449152
O35601_S203	Q62418_S277	0.65636540643662	0.000670465820858279	TRUE	3.1736233567997
O54824_S959	Q62418_S277	0.754252518404133	2.06933799289377e-05	TRUE	4.68416856856081
O54824_S967	Q62418_S277	0.804833571551983	1.08515775982809e-05	TRUE	4.96450711965667
O55098_S13	Q62418_S277	0.816992325886713	1.96253797928314e-05	TRUE	4.70718192997966
O89100_S163	Q62418_S277	0.89115153191101	5.25168220022465e-09	TRUE	8.27970156264058
O89100_S186	Q62418_S277	0.734448489604319	4.38417307311312e-05	TRUE	4.35811230962991
P06332_S439	Q62418_S277	0.766200217842505	2.02133884223965e-05	TRUE	4.69436087847874
P11157_S20	Q62418_S277	-0.737552207466929	3.91451045143043e-05	TRUE	4.40732254306612
P13379_S438	Q62418_S277	0.921474980843597	3.06102498903726e-09	TRUE	8.51413312497415
P14733_S14	Q62418_S277	-0.560548122647908	0.00438355361517573	TRUE	2.35817367722814
P15702_S339	Q62418_S277	0.870414064166392	6.71860771461752e-08	TRUE	7.17272071571195
P16546_S1029	Q62418_S277	-0.75907655159774	0.000410056796328551	TRUE	3.38715598566135
P20065_T27	Q62418_S277	0.8079993910167	1.63849614602807e-05	TRUE	4.78555457580172
P20065_T29	Q62418_S277	0.893748894894397	4.0769925213624e-09	TRUE	8.38966008519587
P22682_S617	Q62418_S277	0.803899196846767	2.22211219869095e-06	TRUE	5.65323401648328
P35550_S130	Q62418_S277	-0.53956371032742	0.00650546378202232	TRUE	2.18672173664378
P48193_S703	Q62418_S277	0.828114028054551	2.20022425780897e-05	TRUE	4.65753305146627
P54227_S16	Q62418_S277	0.851517457862244	1.31888535648272e-07	TRUE	6.87979295366578
P62482_S14	Q62418_S277	0.814999989347323	1.20541954533593e-05	TRUE	4.91886177092127
P70218_S325	Q62418_S277	0.928915834764845	1.60005786398187e-10	TRUE	9.79586431137306
P70429_S257	Q62418_S277	0.638714722752711	0.00103707497347516	TRUE	2.98418984593539
P97465_S269	Q62418_S277	0.639492888713742	0.00179971934109879	TRUE	2.74479521607203
P97814_S312	Q62418_S277	0.818412897918159	1.82372772172812e-06	TRUE	5.73904000031557
Q04735;Q8K0D0_S119;146	Q62418_S277	0.831336573142297	1.91156523590141e-05	TRUE	4.71861087624366
Q3TBD2_S14	Q62418_S277	0.634221521622241	0.000874037678977091	TRUE	3.0584698449181
Q3THE2;Q9CQ19_T19;19	Q62418_S277	-0.672795941452444	0.00221610455175858	TRUE	2.65440975424112
Q3UHJ0_S635	Q62418_S277	-0.688693492782585	0.000198436185089079	TRUE	3.70237913081287
Q3UHX2_S176	Q62418_S277	0.831769585817437	1.60445271646381e-06	TRUE	5.79467307712344
Q3UHX2_T18	Q62418_S277	0.870067023564176	5.63700742328699e-06	TRUE	5.24895139326382
Q3V3V9_S1242	Q62418_S277	-0.868020552677681	3.91097656482486e-08	TRUE	7.40771478639963
Q4QQM4_S14	Q62418_S277	0.577345767379668	0.0031361567067143	TRUE	2.50360224472454
Q5DU31_S169	Q62418_S277	0.910478848352691	2.43495308671626e-06	TRUE	5.61350940174977
Q60591_S238+S245	Q62418_S277	-0.76224645450263	3.73709746741557e-05	TRUE	4.42746557514775
Q60591_S365	Q62418_S277	-0.638604990763133	0.00138059746066688	TRUE	2.85993292974489
Q60875_S122	Q62418_S277	0.78425600580588	0.000116876681969913	TRUE	3.93227212615155
Q61656_S24	Q62418_S277	-0.624189759672386	0.00249237867177143	TRUE	2.60338597382379
Q61686_S93	Q62418_S277	-0.607692294514235	0.00163400338325514	TRUE	2.78674704858236
Q62393_S175	Q62418_S277	0.777253297405741	7.89230177122846e-06	TRUE	5.10279631735374
P05480;P06240;P39688;Q04736_Y424;394;420;424	Q62433_S330	0.823965360062294	2.62600881182351e-05	TRUE	4.58070382092746
P22646_Y170	Q62433_S330	0.823220719221467	2.70943099698329e-05	TRUE	4.56712190499888
P22646_Y181	Q62433_S330	0.84633721576621	9.53812269655074e-06	TRUE	5.02053709518668
P24161;P29020_Y111;111	Q62433_S330	0.87478674393552	2.03644608709475e-06	TRUE	5.69112708294463
P24161;P29020_Y123;123	Q62433_S330	0.860369563822846	4.64428735069689e-06	TRUE	5.33308091749477
P24161;P29020_Y72;72	Q62433_S330	0.909191767093325	1.74303112832064e-07	TRUE	6.75869485687327
P24161;P29020_Y83;83	Q62433_S330	0.796848721841954	0.000219551775037186	TRUE	3.65846304735149
P24161_Y142	Q62433_S330	0.836972029200557	2.79455020741892e-05	TRUE	4.55368808336097
P24161_Y142+T152	Q62433_S330	0.86597858705652	3.00202158993734e-05	TRUE	4.52258618872268
P42228_Y694	Q62433_S330	0.735324270983945	0.000769470148584972	TRUE	3.11380822385888
P43404_Y491	Q62433_S330	0.642359557699404	0.00404511739910252	TRUE	2.39306886959126
P43404_Y492	Q62433_S330	0.721740154819019	0.000721053025598106	TRUE	3.1420327964763
P47811_Y182	Q62433_S330	0.700819229467941	0.00119629451051328	TRUE	2.92216189012571
P98083_Y423	Q62433_S330	0.76929033666438	0.00018989403706593	TRUE	3.72148867249322
Q3TTA7_Y708	Q62433_S330	0.712114522512747	0.00289738549006802	TRUE	2.53799371913117
Q63844_Y205	Q62433_S330	0.743627891620714	0.000404095985524933	TRUE	3.39351546401672
Q8BT07_Y377	Q62433_S330	0.779601511409724	0.00167607534851388	TRUE	2.77570646141682
Q9EQR5_Y137	Q62433_S330	0.914894837383792	2.69893183357794e-07	TRUE	6.56880808420036
Q9EQR5_Y175	Q62433_S330	0.910835796899998	1.51402763659547e-07	TRUE	6.81986619728551
Q9WUB0_Y328	Q62433_S330	0.802007178557791	0.000559282547807793	TRUE	3.25236873244902
Q9Z0R6_Y554	Q62433_S330	0.836609347041415	1.50896817985302e-05	TRUE	4.82131991824956
B2RX14_S131	Q62433_S330	-0.787122389251856	0.00010604733531161	TRUE	3.97450023967927
D3YZP9_S237	Q62433_S330	0.667397454557962	0.00247762535750828	TRUE	2.60596436279755
E9Q1P8_S226	Q62433_S330	0.828726307530804	2.14268402198847e-05	TRUE	4.66904186891369
F6ZDS4_S2223	Q62433_S330	0.889484519061665	6.15780515467179e-09	TRUE	8.21057405716547
G5E829_S1139	Q62433_S330	0.679953209492766	0.000498812666009263	TRUE	3.30206252731039
G5E829_S1140	Q62433_S330	0.653528701600285	0.00604088180140727	TRUE	2.2188996617873
O35601_S114	Q62433_S330	-0.536580661446199	0.00686721944273105	TRUE	2.16321907445748
O35601_S203	Q62433_S330	0.715093269955174	0.000125635513013034	TRUE	3.90088758252884
O35623_S50	Q62433_S330	0.711955398409296	0.000202066119995958	TRUE	3.69450649762897
O35691_S66	Q62433_S330	0.658862880140745	0.000463387262582771	TRUE	3.33405590810764
